DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,SensorG_DepthFromTop_m,SensorG_Temp_degC,SensorG_Light_Lux,SensorH_DepthFromTop_m,SensorH_Temp_degC,SensorH_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
6/10/2018 0:00,NA,NA,0,30.862,NA,0.5,30.963,NA,1,30.356,NA,1.5,29.152,NA,2,27.37,NA,2.5,24.255,NA,3,19.567,NA,3.5,16.713,NA,3.5,TRUE,night,NA,17
6/10/2018 0:30,NA,NA,0,30.76,NA,0.5,30.862,NA,1,30.356,NA,1.5,29.252,NA,2,27.075,NA,2.5,24.255,NA,3,19.853,NA,3.5,16.237,NA,3.5,TRUE,night,NA,17
6/10/2018 1:00,NA,NA,0,30.558,NA,0.5,30.76,NA,1,30.255,NA,1.5,29.152,NA,2,27.173,NA,2.5,24.351,NA,3,19.948,NA,3.5,16.237,NA,3.5,TRUE,night,NA,17
6/10/2018 1:30,NA,NA,0,30.558,NA,0.5,30.659,NA,1,30.154,NA,1.5,29.152,NA,2,27.37,NA,2.5,24.255,NA,3,19.853,NA,3.5,16.427,NA,3.5,TRUE,night,NA,17
6/10/2018 2:00,NA,NA,0,30.457,NA,0.5,30.558,NA,1,30.054,NA,1.5,29.152,NA,2,27.272,NA,2.5,24.255,NA,3,19.853,NA,3.5,16.427,NA,3.5,TRUE,night,NA,17
6/10/2018 2:30,NA,NA,0,30.356,NA,0.5,30.457,NA,1,29.953,NA,1.5,29.152,NA,2,27.173,NA,2.5,24.255,NA,3,19.853,NA,3.5,16.523,NA,3.5,TRUE,night,NA,17
6/10/2018 3:00,NA,NA,0,30.255,NA,0.5,30.356,NA,1,29.853,NA,1.5,29.152,NA,2,27.075,NA,2.5,24.255,NA,3,20.043,NA,3.5,16.618,NA,3.5,TRUE,night,NA,17
6/10/2018 3:30,NA,NA,0,30.154,NA,0.5,30.255,NA,1,29.752,NA,1.5,29.152,NA,2,27.173,NA,2.5,24.255,NA,3,19.758,NA,3.5,16.427,NA,3.5,TRUE,night,NA,17
6/10/2018 4:00,NA,NA,0,30.054,NA,0.5,30.154,NA,1,29.652,NA,1.5,29.252,NA,2,27.075,NA,2.5,24.255,NA,3,19.567,NA,3.5,16.332,NA,3.5,TRUE,night,NA,17
6/10/2018 4:30,NA,NA,0,29.953,NA,0.5,30.054,NA,1,29.552,NA,1.5,29.252,NA,2,27.173,NA,2.5,24.255,NA,3,19.948,NA,3.5,16.523,NA,3.5,TRUE,night,NA,17
6/10/2018 5:00,NA,NA,0,29.853,NA,0.5,29.953,NA,1,29.552,NA,1.5,29.152,NA,2,27.173,NA,2.5,24.255,NA,3,19.948,NA,3.5,16.332,NA,3.5,TRUE,night,NA,17
6/10/2018 5:30,NA,NA,0,29.752,NA,0.5,29.953,NA,1,29.452,NA,1.5,29.152,NA,2,27.173,NA,2.5,24.158,NA,3,19.758,NA,3.5,16.427,NA,3.5,TRUE,night,NA,17
6/10/2018 6:00,NA,NA,0,29.752,NA,0.5,29.853,NA,1,29.452,NA,1.5,29.053,NA,2,27.173,NA,2.5,24.158,NA,3,19.853,NA,3.5,16.427,NA,3.5,FALSE,day,17,NA
6/10/2018 6:30,NA,NA,0,29.752,NA,0.5,29.752,NA,1,29.352,NA,1.5,29.053,NA,2,27.075,NA,2.5,24.448,NA,3,19.853,NA,3.5,16.427,NA,3.5,FALSE,day,17,NA
6/10/2018 7:00,NA,NA,0,29.853,NA,0.5,29.752,NA,1,29.452,NA,1.5,29.053,NA,2,27.173,NA,2.5,24.255,NA,3,19.758,NA,3.5,16.523,NA,3.5,FALSE,day,17,NA
6/10/2018 7:30,NA,NA,0,30.154,NA,0.5,29.853,NA,1,29.452,NA,1.5,29.053,NA,2,27.173,NA,2.5,24.062,NA,3,19.853,NA,3.5,16.523,NA,3.5,FALSE,day,17,NA
6/10/2018 8:00,NA,NA,0,30.356,NA,0.5,29.953,NA,1,29.552,NA,1.5,28.953,NA,2,27.272,NA,2.5,24.255,NA,3,19.853,NA,3.5,16.523,NA,3.5,FALSE,day,17,NA
6/10/2018 8:30,NA,NA,0,30.255,NA,0.5,29.853,NA,1,29.652,NA,1.5,28.953,NA,2,27.37,NA,2.5,24.255,NA,3,19.853,NA,3.5,16.332,NA,3.5,FALSE,day,17,NA
