DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/10/2019 0:00,12.304,NA,0.07,15.282,0,0.515,15.282,0,0.815,15.187,0,1.215,15.187,0,1.495
6/10/2019 0:10,12.401,NA,0.07,15.282,0,0.515,15.282,0,0.815,15.187,0,1.215,15.187,0,1.495
6/10/2019 0:20,12.497,NA,0.07,15.282,0,0.515,15.282,0,0.815,15.187,0,1.215,15.187,0,1.495
6/10/2019 0:30,12.497,NA,0.07,15.282,0,0.515,15.282,0,0.815,15.187,0,1.215,15.187,0,1.495
6/10/2019 0:40,12.497,NA,0.07,15.282,0,0.515,15.282,0,0.815,15.091,0,1.215,15.187,0,1.495
6/10/2019 0:50,12.594,NA,0.07,15.282,0,0.515,15.282,0,0.815,15.187,0,1.215,15.187,0,1.495
6/10/2019 1:00,12.69,NA,0.07,15.187,0,0.515,15.282,0,0.815,15.187,0,1.215,15.187,0,1.495
6/10/2019 1:10,12.594,NA,0.07,15.187,0,0.515,15.282,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 1:20,12.69,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 1:30,12.69,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 1:40,12.594,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 1:50,12.69,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 2:00,12.69,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 2:10,12.69,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 2:20,12.69,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 2:30,12.69,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 2:40,12.787,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 2:50,12.787,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 3:00,12.69,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 3:10,12.69,NA,0.07,15.187,0,0.515,15.187,0,0.815,15.091,0,1.215,15.091,0,1.495
6/10/2019 3:20,12.69,NA,0.07,15.091,0,0.515,15.091,0,0.815,14.996,0,1.215,15.091,0,1.495
6/10/2019 3:30,12.69,NA,0.07,15.091,0,0.515,15.091,0,0.815,14.996,0,1.215,15.091,0,1.495
6/10/2019 3:40,12.69,NA,0.07,15.091,0,0.515,15.091,0,0.815,14.996,0,1.215,15.091,0,1.495
6/10/2019 3:50,12.787,NA,0.07,15.091,0,0.515,15.091,0,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 4:00,12.883,NA,0.07,15.091,0,0.515,15.091,0,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 4:10,12.883,NA,0.07,15.091,0,0.515,15.091,0,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 4:20,12.883,NA,0.07,15.091,0,0.515,15.091,0,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 4:30,12.883,NA,0.07,15.091,0,0.515,15.091,0,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 4:40,12.883,NA,0.07,15.091,0,0.515,15.091,0,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 4:50,12.883,NA,0.07,15.091,21.5,0.515,15.091,10.8,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 5:00,12.883,NA,0.07,15.091,10.8,0.515,15.091,21.5,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 5:10,12.98,NA,0.07,15.091,0,0.515,15.091,0,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 5:20,12.98,NA,0.07,14.996,0,0.515,15.091,0,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 5:30,12.98,NA,0.07,15.091,0,0.515,14.996,0,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 5:40,12.98,NA,0.07,14.996,0,0.515,15.091,0,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 5:50,12.98,NA,0.07,14.996,0,0.515,14.996,0,0.815,14.9,0,1.215,14.996,0,1.495
6/10/2019 6:00,12.883,NA,0.07,14.996,10.8,0.515,14.996,10.8,0.815,14.996,0,1.215,14.996,0,1.495
6/10/2019 6:10,12.883,NA,0.07,14.996,21.5,0.515,14.996,32.3,0.815,14.9,10.8,1.215,14.996,0,1.495
6/10/2019 6:20,12.883,NA,0.07,14.996,96.9,0.515,14.996,64.6,0.815,14.9,43.1,1.215,14.996,0,1.495
6/10/2019 6:30,12.787,NA,0.07,14.996,96.9,0.515,14.996,96.9,0.815,14.9,43.1,1.215,14.9,0,1.495
